ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"33635",,"Bug","Bradesco","Pré Cadastro de Lojas","Pré Cadastro de Lojas - Aditivos - Não traz todos os campos preenchidos na tela de Representante Legal","Cancelado","17/03/2022 15:35:50",,"NewSpace\TeamSustentacao - BF Veic",
"34162",,"Bug","Bradesco","Pré Pagamento","Erro Upload Vistoria","Cancelado","04/04/2022 11:40:53",,"NewSpace\TeamSustentacao - BF Veic",
"35476","640","Bug","Bradesco","Pós Pagamento","Migração de Imagens - Origem Grafo","Cancelado","16/05/2022 15:57:29",,"NewSpace\TeamSustentacao - BF Veic",
"21572","52435","Bug","Bradesco","Consignado","BF Consig - NOVO- Portal ConsigBBF - BSA","Cancelado","27/01/2021 15:26:35",,"NewSpace\TeamSustentacao - BF Consig",
"21573","52443","Bug","Bradesco","Consignado","BF Consig - REL - FISICOS PENDENTES.","Cancelado","27/01/2021 15:28:44",,"NewSpace\TeamSustentacao - BF Consig",
"21429","52341","Bug","Bradesco","Consignado","BF Consig - ERRO NO SISTEMA BFCONSIG","Done","15/01/2021 15:44:27","24/02/2021 14:24:19","NewSpace\TeamSustentacao - BF Consig",
"21264","52215","Bug","Bradesco","Consignado","BF - Consignado - RELATÓRIO DE FÍSICOS PENDENTES","Cancelado","07/01/2021 11:10:28",,"NewSpace\TeamSustentacao - BF Consig",
"21318","52290","Bug","Bradesco","Consignado","BF - Relatório de Contratos Não Protocolados - Propostas Canceladas","Cancelado","11/01/2021 10:39:42",,"NewSpace\TeamSustentacao - BF Consig",
"21114","52094","Bug","Bradesco","Consignado","BF Consig - Formalização - 1328929 - ERRO - NOVO PORTAL NS","Cancelado","28/12/2020 19:27:05",,"NewSpace\TeamSustentacao - BF Consig",
"21220","52244","Bug","Bradesco","Consignado","BF Consignado - Expedição BF Consignados","Cancelado","04/01/2021 18:49:16",,"NewSpace\TeamSustentacao - BF Consig",
"20142",,"Bug","Bradesco","Consignado","BF - Contratos na fila de erro.","Done","17/11/2020 19:11:46","27/11/2020 15:12:58","NewSpace\TeamSustentacao - BF Consig",
"20246","51614","Bug","Bradesco","Consignado","BF Consig - Acompanhamento Piloto - Visualização de Imagens","Cancelado","19/11/2020 17:30:22",,"NewSpace\TeamSustentacao - BF Consig",
"20085","51463","Bug","Bradesco","Consignado","BF Consig - Formalização - 1318542 - [SUSTENTAÇÃO RFP CONSIGNADO] Contratos | PROCESSAMENTO DE CARGAS","Done","16/11/2020 18:22:24","17/12/2020 14:46:33","NewSpace\TeamSustentacao - BF Consig",
"20562","51797","Bug","Bradesco","Consignado","BF Consignado - Protocolos recepcionados parcialmente - Cobrança indevida","Cancelado","02/12/2020 19:01:32",,"NewSpace\TeamSustentacao - BF Consig",
"20563","51820","Bug","Bradesco","Consignado","BF - Diagnóstico Digitalização Smart BF Consignados.","Done","02/12/2020 19:03:41","14/09/2021 18:03:49","NewSpace\TeamSustentacao - BF Consig",
"20564","51831","Bug","Bradesco","Consignado","BF - FILTRO BFCONSIG","Cancelado","02/12/2020 19:09:00",,"NewSpace\TeamSustentacao - BF Consig",
"20616","51886","Bug","Bradesco","Consignado","BF - Solicitação : 1306824 - ENC: Falha na Exportação de Contratos não protocolados - 1885 - J A Borges , Foi Encerrada","Cancelado","04/12/2020 18:12:02",,"NewSpace\TeamSustentacao - BF Consig",
"20921","52043","Bug","Bradesco","Consignado","BF - Consig - Extração de Relatórios","Done","16/12/2020 18:25:34","14/09/2021 18:02:37","NewSpace\TeamSustentacao - BF Consig",
"21068","52198","Bug","Bradesco","Consignado","BF Consignado - 1330710 - Relatório com Dados em Branco - Hierarquia e/ou Nome do Correspondente","Cancelado","28/12/2020 10:26:31",,"NewSpace\TeamSustentacao - BF Consig",
"21097","52194","Bug","Bradesco","Consignado","BF - Consig - 1330603 - Relatório de Contratos Formalizados - Situação","Cancelado","28/12/2020 17:49:05",,"NewSpace\TeamSustentacao - BF Consig",
"26186","55910","Bug","Bradesco","Pós Pagamento","Tipificação Pagamento Operação","Cancelado","27/07/2021 16:14:57",,"NewSpace\TeamSustentacao - BF Veic",
"26187","55838","Bug","Bradesco","Pré Pagamento","Erro - Aba Impressão de Documento","Cancelado","27/07/2021 16:17:21",,"NewSpace\TeamSustentacao - BF Veic",
"26190","55633","Bug","Bradesco","Pré Pagamento","PROPOSTA COM ERRO - 80483412","Cancelado","27/07/2021 16:26:39",,"NewSpace\TeamSustentacao - BF Veic",
"26191","55764","Bug","Bradesco","Pré Pagamento","Propostas Não Fica Pendente no Portal NS","Done","27/07/2021 16:36:06","27/10/2021 22:37:43","NewSpace\TeamSustentacao - BF Veic",
"26194","55583","Bug","Bradesco","Pré Pagamento","Erro na consulta de proposta BF pre pagamento","Cancelado","27/07/2021 16:53:33",,"NewSpace\TeamSustentacao - BF Veic",
"26195","55565","Product Backlog Item","Bradesco","Pré Pagamento","Criação de scripts","Cancelado","27/07/2021 16:56:20",,"NewSpace\TeamSustentacao - BF Veic",
"26177","55673","Bug","Bradesco","Pré Pagamento","Erro conta retorno pagamento proposta 80544796","Cancelado","27/07/2021 15:51:13",,"NewSpace\TeamSustentacao - BF Veic",
"26179","55680","Bug","Bradesco","Pré Pagamento","Parametrização de Gefin / Filial 686","Cancelado","27/07/2021 15:54:37",,"NewSpace\TeamSustentacao - BF Veic",
"26180","55722","Bug","Bradesco","Pré Pagamento","Proposta Não Fica Pendente no Portal","Cancelado","27/07/2021 15:57:48",,"NewSpace\TeamSustentacao - BF Veic",
"26585","55486","Bug","Bradesco","Avaliação de Conformidade","ERRO DE VINCULAÇÃOD A HIERARQUIA","Cancelado","16/08/2021 08:46:04",,"NewSpace\TeamSustentacao - BF Veic",
"26582","55404","Bug","Bradesco","Pré Cadastro de Lojas","A proposta de CNPJ: 40685206000117 teve o seu status alterado!","Done","16/08/2021 08:36:20","27/10/2021 21:42:48","NewSpace\TeamSustentacao - BF Veic",
"26583","55468","Bug","Bradesco","Pré Cadastro de Lojas","PRÉ-CADASTRO DE LOJA - MONITOR","Cancelado","16/08/2021 08:38:43",,"NewSpace\TeamSustentacao - BF Veic",
"28370","144","Bug","Bradesco","Pré Pagamento","PAG está em looping NS -> BF","Cancelado","11/10/2021 10:30:05",,"NewSpace\TeamSustentacao - BF Veic",
"26592","56134","Bug","Bradesco","Pré Pagamento","Proposta está Pendente Indevidamente.","Cancelado","16/08/2021 09:16:10",,"NewSpace\TeamSustentacao - BF Veic",
"26593","56153","Bug","Bradesco","Pré Pagamento","Imagens Duplicadas - Pagamento de Alto Valor","Cancelado","16/08/2021 09:19:27",,"NewSpace\TeamSustentacao - BF Veic",
"26595","56169","Bug","Bradesco","Cadastro de Lojas","Extração de relatório","Done","16/08/2021 09:23:33","05/10/2021 18:11:24","NewSpace\TeamSustentacao - BF Veic",
"26596","56171","Bug","Bradesco","Pré Pagamento","Assinatura Digital L / Disponibilizar as imagens","Cancelado","16/08/2021 09:27:05",,"NewSpace\TeamSustentacao - BF Veic",
"26597","56184","Bug","Bradesco","Pré Pagamento","Veículos | Pré Pagamento | Comprovante Solicitação de Pagamento","Cancelado","16/08/2021 09:46:30",,"NewSpace\TeamSustentacao - BF Veic",
"28929","213","Bug","Bradesco","Pré Pagamento","Erro Registro Login Serpro","Done","27/10/2021 17:07:12","17/11/2021 08:49:24","NewSpace\TeamSustentacao - BF Veic",
"29954","250","Bug","Bradesco","Pré Pagamento","Erro Fluxo - Fila Tipificação","Cancelado","29/11/2021 09:59:38",,"NewSpace\TeamSustentacao - BF Veic",
"31212",,"Bug","Bradesco","Pré Pagamento","Erro Ponte","Cancelado","06/01/2022 14:54:04",,"NewSpace\TeamSustentacao - BF Veic",
"31415",,"Task",,,"Otimização da Procedure ObterHierarquia_Smart","To Do","14/01/2022 08:50:58",,"NewSpace\TeamSustentacao - BF Veic",
"31891",,"Bug","Bradesco","Pré Pagamento","Erro Analise de Pagamento","Cancelado","26/01/2022 23:26:20",,"NewSpace\TeamSustentacao - BF Veic",
"33260",,"Bug","Bradesco","Pós Pagamento","Pagamento Operação – Protocolo – Envio – Complemento Regularização Via Upload ","Cancelado","07/03/2022 17:07:03",,"NewSpace\TeamSustentacao - BF Veic",
"21600","52537","Bug","Bradesco","Pré Pagamento","BF - ERRO VISTORIA CAMPO CHASSI / PROPOSTA: 79400756","Cancelado","27/01/2021 16:38:13",,"NewSpace\TeamSustentacao - BF Veic",
"21440","52403","Product Backlog Item","Bradesco","Pós Pagamento","BF - Termo de Recompra - HD Balão","Cancelado","15/01/2021 16:16:41",,"NewSpace\TeamSustentacao - BF Veic",
"21444","52412","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Ximenes - NP sem assinatura digital","Cancelado","15/01/2021 16:30:54",,"NewSpace\TeamSustentacao - BF Veic",
"21447","52415","Bug","Bradesco","Pré Pagamento","BF - Aba Proposta excluída não aparece no Portal","Cancelado","15/01/2021 16:34:29",,"NewSpace\TeamSustentacao - BF Veic",
"21971","52849","Bug","Bradesco","Pré Pagamento","BF VEIC - NEWPORTAL -  PORTAL NÃO BAIXA A PENDENCIA","Cancelado","16/02/2021 09:35:07",,"NewSpace\TeamSustentacao - BF Veic",
"21715",,"Bug","Bradesco","Pré Pagamento","BFVEIC - Proposta duplicada","Cancelado","02/02/2021 10:13:52",,"NewSpace\TeamSustentacao - BF Veic",
"21846",,"Bug","Bradesco","Pré Pagamento","BF Veic - Comprovante Pagadoria - Comportamento Diferente","Done","08/02/2021 13:56:51","01/04/2021 15:43:50","NewSpace\TeamSustentacao - BF Veic",
"21873",,"Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Roteamento Propostas Pós Cancelamento","Cancelado","11/02/2021 09:49:40",,"NewSpace\TeamSustentacao - BF Veic",
"21897","52788","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] 52788 APONTAMENTO INDEVIDO","Removed","12/02/2021 11:02:44",,"NewSpace\TeamSustentacao - BF Veic",
"22763","53294","Bug","Bradesco","Pré Pagamento","Por favor, migrar as imagens do Pré para o Pós pagamento do contrato 0173985660.","Done","16/03/2021 10:46:25","14/04/2021 07:30:46","NewSpace\TeamSustentacao - BF Veic",
"22771",,"Bug","Bradesco","Grafometria","[BF VEIC] [Grafometria] Migração Grafo - 2908304696","Removed","16/03/2021 14:14:16",,"NewSpace\TeamSustentacao - BF Veic",
"22779","53237","Bug","Bradesco","NSPortal","[BF VEIC] [NSPortal] Portal não permite protocolar o CNPJ","Cancelado","17/03/2021 08:37:24",,"NewSpace\TeamSustentacao - BF Veic",
"22790",,"Bug","Brasanitas","Pré Pagamento","Pendência indevida no Portal","Cancelado","17/03/2021 10:56:12",,"NewSpace\TeamSustentacao - BF Veic",
"22761","53320","Bug","Bradesco","Pré Pagamento","Liberação de proposta não funcionando","Cancelado","16/03/2021 10:31:56",,"NewSpace\TeamSustentacao - BF Veic",
"22132","52953","Bug","Bradesco","Pré Cadastro de Lojas","BF Veic - Pre Cad Loja - Falha Cadastro de Loja ou Conta","Done","23/02/2021 20:30:35","23/02/2021 20:33:04","NewSpace\TeamSustentacao - BF Veic",
"22318","53039","Bug","Bradesco","Pós Pagamento","BFVeic - Pendencia Indevida : RETORNO DAS PENDENCIAS CGR 3608585440","Cancelado","02/03/2021 11:27:20",,"NewSpace\TeamSustentacao - BF Veic",
"22371","53043","Bug","Bradesco","Pré Cadastro de Lojas","Somente GECOM esta recebendo e-mail de Alerta","Cancelado","03/03/2021 10:56:37",,"NewSpace\TeamSustentacao - BF Veic",
"22578","53102","Bug","Bradesco","Pré Cadastro de Lojas","[BF VEIC] [PRÉ-CADASTRO DE LOJAS] 1344002 - RES: aditivo Calmon 08.959.481.0001-79","Cancelado","09/03/2021 14:49:32",,"NewSpace\TeamSustentacao - BF Veic",
"23400","53825","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Portal legado não localiza imagens","Cancelado","12/04/2021 10:26:29",,"NewSpace\TeamSustentacao - BF Veic",
"23401","53824","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Protocolos 3563532, 3563535 estão com erros - Contratos Pagamento Operação","Cancelado","12/04/2021 10:36:29",,"NewSpace\TeamSustentacao - BF Veic",
"23336","53728","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Kit com pendencia Geral 30/03/2021","Cancelado","08/04/2021 09:33:46",,"NewSpace\TeamSustentacao - BF Veic",
"23454","53925","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Instabilidades dos Aplicativos departamentais BF de Ponte e PAG","Cancelado","14/04/2021 09:25:31",,"NewSpace\TeamSustentacao - BF Veic",
"23074","53621","Bug","Bradesco","Pré Pagamento","Proposta não aparece para cliente(login)","Done","26/03/2021 10:30:46","12/04/2021 09:30:18","NewSpace\TeamSustentacao - BF Veic",
"23030","53564","Bug","Bradesco","NSPortal","[BF VEIC] [NSPortal] Logs de Processamento SC","Cancelado","25/03/2021 10:19:00",,"NewSpace\TeamSustentacao - BF Veic",
"23307",,"Bug","Bradesco","Pré Pagamento","Seu Chamado nº 1349363 - Contratos Grafo - Pendencias Elaine Coinete","Cancelado","07/04/2021 09:28:39",,"NewSpace\TeamSustentacao - BF Veic",
"23309","53780","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] PARAMETRIZAÇÃO","Cancelado","07/04/2021 09:40:35",,"NewSpace\TeamSustentacao - BF Veic",
"23310","53757","Bug","Bradesco","Pré Pagamento","Situação do Contrato número 3607300220 enviado para a reanálise","Cancelado","07/04/2021 09:44:28",,"NewSpace\TeamSustentacao - BF Veic",
"23026","53592","Bug","Bradesco","Pré Pagamento","SOLICITAÇÃO DE IMAGEM DETRAN RORAIMA - 24 DE MARÇO DE 2021 ***SERASA***","Done","25/03/2021 10:05:15","12/04/2021 09:41:36","NewSpace\TeamSustentacao - BF Veic",
"23018","53615","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Solicitação de documentos Físicos","Cancelado","25/03/2021 09:44:56",,"NewSpace\TeamSustentacao - BF Veic",
"22792","53214","Bug","Bradesco","Cadastro de Lojas","[BF VEIC] [Cadastro de Lojas] Proposta presa em analise","Cancelado","17/03/2021 12:18:36",,"NewSpace\TeamSustentacao - BF Veic",
"22853","52790","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Contratos Pagamento Operação Fila Erro","Cancelado","19/03/2021 09:54:14",,"NewSpace\TeamSustentacao - BF Veic",
"22858","53337","Bug","Bradesco","Pós Pagamento","BF Pagamento Operação - Imagens em PDF na Tipificação","Done","19/03/2021 10:29:48","13/04/2021 06:33:15","NewSpace\TeamSustentacao - BF Veic",
"24763","54845","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] ERRO NA PP 80130612 ","Cancelado","31/05/2021 09:02:32",,"NewSpace\TeamSustentacao - BF Veic",
"24313","54584","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] PROPOSTA COM ERRO - 80005939","Cancelado","17/05/2021 09:34:30",,"NewSpace\TeamSustentacao - BF Veic",
"24866","54849","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Solicitação : 1367660 - ENC: [Chamado :##1367543##] : Consulta permissões Perfil , Foi Encerrada","Cancelado","02/06/2021 09:22:12",,"NewSpace\TeamSustentacao - BF Veic",
"24868","54917","Bug","Bradesco","Cadastro de Lojas","[BF VEIC] [Cadastro de Lojas] Erro na Pendência","Cancelado","02/06/2021 09:25:43",,"NewSpace\TeamSustentacao - BF Veic",
"25292","55248","Bug","Bradesco","Pré Pagamento","Erro - Retipificação","Cancelado","21/06/2021 09:47:16",,"NewSpace\TeamSustentacao - BF Veic",
"25104","55080","Bug","Bradesco","Pré Pagamento","Arquivo Pendente","Done","14/06/2021 09:49:00","25/06/2021 19:30:59","NewSpace\TeamSustentacao - BF Veic",
"25164","55162","Bug","Bradesco","Pré Pagamento","Erro vinculação base hierarquia","Cancelado","16/06/2021 09:24:45",,"NewSpace\TeamSustentacao - BF Veic",
"25167","55163","Bug","Bradesco","Pré Pagamento","PROPOSTA COM ERRO - 80308381 - 14/06","Cancelado","16/06/2021 09:32:13",,"NewSpace\TeamSustentacao - BF Veic",
"25168","55166","Bug","Bradesco","Pré Pagamento"," Proposta com status errado (FALHA FLUXO ROTEADOR)","Cancelado","16/06/2021 09:38:56",,"NewSpace\TeamSustentacao - BF Veic",
"25453","55416","Bug","Bradesco","Pré Pagamento","[BF VEIC] Status Grafo Indefinido ","Done","28/06/2021 09:51:24","27/10/2021 23:42:21","NewSpace\TeamSustentacao - BF Veic",
"25368","55322","Bug","Bradesco","Pré Cadastro de Lojas","Propostas Antigas Retornando no Sistema do Portal","Cancelado","23/06/2021 09:29:52",,"NewSpace\TeamSustentacao - BF Veic",
"25392","55320","Bug","Bradesco","Pós Pagamento","PENDENCIA INDEVIDA - Relatório de Pendências documentais","Cancelado","24/06/2021 09:27:32",,"NewSpace\TeamSustentacao - BF Veic",
"25729","55634","Bug","Bradesco","Pós Pagamento","[BF VEIC] - Formulário de Vistoria","Cancelado","08/07/2021 16:01:44",,"NewSpace\TeamSustentacao - BF Veic",
"26175","55659","Bug","Bradesco","Pré Pagamento","Erro - Proposta Recusada","Cancelado","27/07/2021 15:37:03",,"NewSpace\TeamSustentacao - BF Veic",
"23902"," 54212","Bug","Bradesco","Pré Pagamento","Veículos - Pré Pagamento - Sistema não está registrando para quem enviou alerta no LOG ","Cancelado","03/05/2021 09:16:50",,"NewSpace\TeamSustentacao - BF Veic",
"23906","54270","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Duplicidade Registros Carga Online","Cancelado","03/05/2021 09:25:35",,"NewSpace\TeamSustentacao - BF Veic",
"24022","54349","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Proposta duplicada - BF VEIC","Cancelado","06/05/2021 09:20:22",,"NewSpace\TeamSustentacao - BF Veic",
"23704","54055","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] BF Finame - 1357934 - Duplicidade no check-list","Cancelado","22/04/2021 10:00:31",,"NewSpace\TeamSustentacao - BF Veic",
"23832","54063","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Relatório de Pendências documentais - 12/03/2021 - Sucom 12","Done","28/04/2021 10:03:25","25/06/2021 14:24:09","NewSpace\TeamSustentacao - BF Veic",
"23835","54108","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Contrato enviado sem protocolo","Cancelado","28/04/2021 10:16:32",,"NewSpace\TeamSustentacao - BF Veic",
"23837","54144","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Contrato 199615568 - 3608103100","Done","28/04/2021 10:21:54","25/06/2021 14:28:14","NewSpace\TeamSustentacao - BF Veic",
"23853","54144","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Contrato Grafometria Não Migrou Imagens para o Pós","Cancelado","29/04/2021 09:40:52",,"NewSpace\TeamSustentacao - BF Veic",
"23856","54192","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Fila Montagem de Kit Manual","Cancelado","29/04/2021 09:57:32",,"NewSpace\TeamSustentacao - BF Veic",
"23531","53953","Bug","Bradesco","NSPortal","[BF VEIC] [NSPortal] Revogação de acesso KeepDoc Bradesco Financiamentos Veículos","Cancelado","16/04/2021 10:01:26",,"NewSpace\TeamSustentacao - BF Veic",
"23532","53950","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Contratos Pagamento Operação - imagens não exportam para Portal ( urgente )","Cancelado","16/04/2021 10:04:43",,"NewSpace\TeamSustentacao - BF Veic",
"23533","53901","Bug","Bradesco","Cadastro de Lojas","[BF VEIC] [Cadastro de Lojas] Importação base_loja","Cancelado","16/04/2021 10:06:10",,"NewSpace\TeamSustentacao - BF Veic",
"23590","54017","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] RELATÓRIO ANALITICO","Cancelado","19/04/2021 09:24:23",,"NewSpace\TeamSustentacao - BF Veic",
"23462","53757","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Contrato número 3607300220 enviado para a reanálise","Cancelado","14/04/2021 09:56:53",,"NewSpace\TeamSustentacao - BF Veic",
"23670","53728","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Kit com pendencia Geral 30/03/2021","Cancelado","20/04/2021 10:05:52",,"NewSpace\TeamSustentacao - BF Veic",
"24358","54615","Bug","Bradesco","PAB Finame","BF - FINAME","Cancelado","18/05/2021 09:40:51",,"NewSpace\TeamSustentacao - BF Veic",
"24430","54186","Bug","Bradesco","Pós Pagamento","[BF VEIC] [Pós Pagamento] Lote de arquivos com irregularidades - Corte 09042021","Cancelado","19/05/2021 09:24:15",,"NewSpace\TeamSustentacao - BF Veic",
"24435","54628","Bug","Bradesco","Pré Cadastro de Lojas","[BF VEIC] [Pré Cadastro de Lojas] Log","Cancelado","19/05/2021 09:36:34",,"NewSpace\TeamSustentacao - BF Veic",
"24634","54658","Bug","Bradesco","Cadastro de Lojas","[BF VEIC] [Cadastro de Lojas] Solicitação : 1365965 - Atividade Cadastro de Lojas ","Cancelado","25/05/2021 09:24:58",,"NewSpace\TeamSustentacao - BF Veic",
